,D,H,Z,I,F,time
2013-03-19 00:30:00,-21.0571,26014.7,-3421.2,-7.4921,26238.7,0.5
2013-03-19 00:31:00,-21.057,26014.5,-3421.2,-7.4919,26238.5,0.5166666666666667
2013-03-19 00:32:00,-21.0569,26014.4,-3421.1,-7.4918,26238.4,0.5333333333333333
2013-03-19 00:33:00,-21.0565,26014.1,-3420.9,-7.4915,26238.0,0.55
2013-03-19 00:34:00,-21.0563,26013.5,-3420.6,-7.4911,26237.4,0.5666666666666667
2013-03-19 00:35:00,-21.0562,26013.0,-3420.4,-7.4907,26236.9,0.5833333333333334
2013-03-19 00:36:00,-21.0558,26012.7,-3420.2,-7.4905,26236.6,0.6
2013-03-19 00:37:00,-21.0558,26012.3,-3420.1,-7.4904,26236.2,0.6166666666666667
2013-03-19 00:38:00,-21.0557,26012.2,-3420.1,-7.4904,26236.1,0.6333333333333333
2013-03-19 00:39:00,-21.0557,26012.2,-3420.2,-7.4905,26236.1,0.65
2013-03-19 00:40:00,-21.056,26012.1,-3420.3,-7.4907,26236.0,0.6666666666666666
2013-03-19 00:41:00,-21.0563,26012.0,-3420.3,-7.4908,26235.9,0.6833333333333333
2013-03-19 00:42:00,-21.0565,26012.1,-3420.4,-7.491,26236.1,0.7
2013-03-19 00:43:00,-21.0567,26012.6,-3420.7,-7.4914,26236.5,0.7166666666666667
2013-03-19 00:44:00,-21.0568,26012.9,-3420.9,-7.4918,26236.9,0.7333333333333333
2013-03-19 00:45:00,-21.0567,26013.5,-3421.2,-7.4923,26237.5,0.75
2013-03-19 00:46:00,-21.0567,26013.7,-3421.3,-7.4925,26237.8,0.7666666666666667
2013-03-19 00:47:00,-21.0571,26014.1,-3421.5,-7.4928,26238.1,0.7833333333333333
2013-03-19 00:48:00,-21.0575,26014.3,-3421.7,-7.4931,26238.4,0.8
2013-03-19 00:49:00,-21.0578,26014.4,-3421.7,-7.4931,26238.5,0.8166666666666667
2013-03-19 00:50:00,-21.0581,26014.5,-3421.7,-7.493,26238.6,0.8333333333333334
2013-03-19 00:51:00,-21.058,26014.5,-3421.6,-7.4928,26238.5,0.85
2013-03-19 00:52:00,-21.0583,26014.3,-3421.4,-7.4924,26238.3,0.8666666666666667
2013-03-19 00:53:00,-21.0588,26014.5,-3421.5,-7.4927,26238.5,0.8833333333333333
2013-03-19 00:54:00,-21.0592,26014.5,-3421.5,-7.4927,26238.5,0.9
2013-03-19 00:55:00,-21.0593,26014.3,-3421.3,-7.4923,26238.3,0.9166666666666666
2013-03-19 00:56:00,-21.0592,26014.2,-3421.2,-7.4921,26238.2,0.9333333333333333
2013-03-19 00:57:00,-21.0594,26014.2,-3421.2,-7.4921,26238.2,0.95
2013-03-19 00:58:00,-21.0597,26014.4,-3421.2,-7.4922,26238.4,0.9666666666666667
2013-03-19 00:59:00,-21.0599,26014.5,-3421.3,-7.4922,26238.5,0.9833333333333333
2013-03-19 01:00:00,-21.0598,26014.5,-3421.3,-7.4921,26238.5,1.0
2013-03-19 01:01:00,-21.0601,26014.6,-3421.3,-7.4922,26238.6,1.0166666666666666
2013-03-19 01:02:00,-21.0602,26014.8,-3421.3,-7.4923,26238.8,1.0333333333333334
2013-03-19 01:03:00,-21.0604,26014.7,-3421.3,-7.4923,26238.8,1.05
2013-03-19 01:04:00,-21.0606,26014.5,-3421.2,-7.492,26238.5,1.0666666666666667
2013-03-19 01:05:00,-21.0607,26014.6,-3421.2,-7.4919,26238.6,1.0833333333333333
2013-03-19 01:06:00,-21.0607,26014.7,-3421.2,-7.492,26238.6,1.1
2013-03-19 01:07:00,-21.061,26014.7,-3421.2,-7.492,26238.7,1.1166666666666667
2013-03-19 01:08:00,-21.061,26014.8,-3421.2,-7.492,26238.8,1.1333333333333333
2013-03-19 01:09:00,-21.0609,26014.8,-3421.2,-7.492,26238.8,1.15
2013-03-19 01:10:00,-21.0606,26015.0,-3421.3,-7.492,26239.0,1.1666666666666667
2013-03-19 01:11:00,-21.0602,26015.0,-3421.2,-7.4919,26239.0,1.1833333333333333
2013-03-19 01:12:00,-21.0598,26014.9,-3421.2,-7.4919,26238.9,1.2
2013-03-19 01:13:00,-21.0594,26014.8,-3421.2,-7.4918,26238.8,1.2166666666666668
2013-03-19 01:14:00,-21.0588,26014.8,-3421.1,-7.4917,26238.7,1.2333333333333334
2013-03-19 01:15:00,-21.0584,26014.7,-3421.1,-7.4917,26238.7,1.25
2013-03-19 01:16:00,-21.058,26014.6,-3421.0,-7.4916,26238.6,1.2666666666666666
2013-03-19 01:17:00,-21.0576,26014.5,-3421.0,-7.4916,26238.5,1.2833333333333332
2013-03-19 01:18:00,-21.057,26014.6,-3421.0,-7.4917,26238.5,1.3
2013-03-19 01:19:00,-21.0567,26014.6,-3421.1,-7.4918,26238.6,1.3166666666666667
2013-03-19 01:20:00,-21.0564,26014.5,-3421.1,-7.4918,26238.5,1.3333333333333333
2013-03-19 01:21:00,-21.0562,26014.5,-3421.1,-7.4919,26238.5,1.35
2013-03-19 01:22:00,-21.056,26014.7,-3421.2,-7.492,26238.7,1.3666666666666667
2013-03-19 01:23:00,-21.0558,26014.5,-3421.2,-7.492,26238.5,1.3833333333333333
2013-03-19 01:24:00,-21.0553,26014.4,-3421.2,-7.492,26238.4,1.4
2013-03-19 01:25:00,-21.0552,26014.3,-3421.2,-7.492,26238.3,1.4166666666666667
2013-03-19 01:26:00,-21.0548,26014.2,-3421.1,-7.492,26238.2,1.4333333333333333
2013-03-19 01:27:00,-21.0548,26014.0,-3421.1,-7.4919,26238.0,1.45
2013-03-19 01:28:00,-21.0547,26013.7,-3421.0,-7.4917,26237.7,1.4666666666666668
2013-03-19 01:29:00,-21.0545,26013.4,-3420.8,-7.4915,26237.3,1.4833333333333334
2013-03-19 01:30:00,-21.0546,26013.1,-3420.7,-7.4914,26237.0,1.5
2013-03-19 01:31:00,-21.0547,26012.8,-3420.7,-7.4913,26236.8,1.5166666666666666
2013-03-19 01:32:00,-21.0547,26012.6,-3420.6,-7.4912,26236.5,1.5333333333333332
2013-03-19 01:33:00,-21.0548,26012.3,-3420.5,-7.4911,26236.2,1.55
2013-03-19 01:34:00,-21.055,26012.1,-3420.4,-7.491,26236.0,1.5666666666666667
2013-03-19 01:35:00,-21.0552,26011.9,-3420.4,-7.491,26235.8,1.5833333333333335
2013-03-19 01:36:00,-21.0552,26011.9,-3420.5,-7.4912,26235.9,1.6
2013-03-19 01:37:00,-21.0553,26012.0,-3420.5,-7.4913,26235.9,1.6166666666666667
2013-03-19 01:38:00,-21.0556,26012.1,-3420.6,-7.4915,26236.0,1.6333333333333333
2013-03-19 01:39:00,-21.0558,26012.1,-3420.7,-7.4917,26236.1,1.65
2013-03-19 01:40:00,-21.0559,26012.2,-3420.7,-7.4917,26236.1,1.6666666666666665
2013-03-19 01:41:00,-21.0559,26012.1,-3420.7,-7.4917,26236.1,1.6833333333333333
2013-03-19 01:42:00,-21.0559,26012.0,-3420.7,-7.4916,26235.9,1.7
2013-03-19 01:43:00,-21.056,26011.9,-3420.6,-7.4915,26235.8,1.7166666666666668
2013-03-19 01:44:00,-21.0561,26011.7,-3420.6,-7.4914,26235.7,1.7333333333333334
2013-03-19 01:45:00,-21.0561,26011.5,-3420.5,-7.4913,26235.5,1.75
2013-03-19 01:46:00,-21.0561,26011.5,-3420.4,-7.4912,26235.4,1.7666666666666666
2013-03-19 01:47:00,-21.0561,26011.5,-3420.5,-7.4913,26235.4,1.7833333333333332
2013-03-19 01:48:00,-21.0562,26011.5,-3420.5,-7.4914,26235.4,1.8
2013-03-19 01:49:00,-21.0563,26011.6,-3420.6,-7.4915,26235.5,1.8166666666666667
2013-03-19 01:50:00,-21.0565,26011.7,-3420.7,-7.4917,26235.7,1.8333333333333335
2013-03-19 01:51:00,-21.0567,26011.8,-3420.7,-7.4917,26235.7,1.85
2013-03-19 01:52:00,-21.0566,26011.7,-3420.7,-7.4917,26235.7,1.8666666666666667
2013-03-19 01:53:00,-21.0565,26011.6,-3420.6,-7.4916,26235.5,1.8833333333333333
2013-03-19 01:54:00,-21.0565,26011.5,-3420.6,-7.4916,26235.4,1.9
2013-03-19 01:55:00,-21.0566,26011.3,-3420.5,-7.4914,26235.2,1.9166666666666665
2013-03-19 01:56:00,-21.0567,26011.1,-3420.4,-7.4913,26235.1,1.9333333333333333
2013-03-19 01:57:00,-21.0568,26011.0,-3420.3,-7.4911,26234.9,1.95
2013-03-19 01:58:00,-21.057,26010.7,-3420.3,-7.4911,26234.7,1.9666666666666668
2013-03-19 01:59:00,-21.0572,26010.6,-3420.2,-7.4909,26234.5,1.9833333333333334
2013-03-19 02:00:00,-21.0573,26010.5,-3420.2,-7.4909,26234.3,2.0
2013-03-19 02:01:00,-21.0576,26010.4,-3420.2,-7.4909,26234.3,2.0166666666666666
2013-03-19 02:02:00,-21.0577,26010.3,-3420.2,-7.491,26234.2,2.033333333333333
2013-03-19 02:03:00,-21.0579,26010.2,-3420.2,-7.491,26234.1,2.05
2013-03-19 02:04:00,-21.0578,26010.1,-3420.1,-7.491,26234.0,2.066666666666667
2013-03-19 02:05:00,-21.0578,26009.9,-3420.1,-7.491,26233.8,2.0833333333333335
2013-03-19 02:06:00,-21.0579,26009.9,-3420.1,-7.491,26233.8,2.1
2013-03-19 02:07:00,-21.0578,26010.1,-3420.2,-7.4912,26234.0,2.1166666666666667
2013-03-19 02:08:00,-21.0574,26010.2,-3420.3,-7.4914,26234.1,2.1333333333333333
2013-03-19 02:09:00,-21.0574,26010.4,-3420.5,-7.4916,26234.3,2.15
2013-03-19 02:10:00,-21.0573,26010.5,-3420.6,-7.4918,26234.5,2.1666666666666665
2013-03-19 02:11:00,-21.0571,26010.7,-3420.7,-7.492,26234.6,2.183333333333333
2013-03-19 02:12:00,-21.0567,26010.9,-3420.8,-7.4922,26234.8,2.2
2013-03-19 02:13:00,-21.0563,26011.0,-3420.9,-7.4924,26235.0,2.216666666666667
2013-03-19 02:14:00,-21.056,26011.1,-3421.0,-7.4926,26235.1,2.2333333333333334
2013-03-19 02:15:00,-21.0558,26011.2,-3421.1,-7.4927,26235.2,2.25
2013-03-19 02:16:00,-21.0553,26011.3,-3421.1,-7.4927,26235.3,2.2666666666666666
2013-03-19 02:17:00,-21.0551,26011.3,-3421.2,-7.4929,26235.3,2.283333333333333
2013-03-19 02:18:00,-21.0548,26011.5,-3421.3,-7.4931,26235.5,2.3
2013-03-19 02:19:00,-21.0544,26011.6,-3421.3,-7.4932,26235.6,2.3166666666666664
2013-03-19 02:20:00,-21.0545,26011.5,-3421.3,-7.4932,26235.5,2.3333333333333335
2013-03-19 02:21:00,-21.0546,26011.3,-3421.3,-7.4932,26235.4,2.35
2013-03-19 02:22:00,-21.0546,26011.1,-3421.2,-7.4931,26235.1,2.3666666666666667
2013-03-19 02:23:00,-21.0545,26010.9,-3421.1,-7.4929,26234.9,2.3833333333333333
2013-03-19 02:24:00,-21.0546,26010.8,-3421.1,-7.4929,26234.8,2.4
2013-03-19 02:25:00,-21.0549,26010.7,-3421.2,-7.493,26234.8,2.4166666666666665
2013-03-19 02:26:00,-21.0552,26010.8,-3421.2,-7.4932,26234.8,2.4333333333333336
2013-03-19 02:27:00,-21.0554,26010.8,-3421.3,-7.4933,26234.9,2.45
2013-03-19 02:28:00,-21.0557,26010.8,-3421.3,-7.4934,26234.9,2.466666666666667
2013-03-19 02:29:00,-21.0559,26010.8,-3421.4,-7.4935,26234.9,2.4833333333333334
2013-03-19 02:30:00,-21.0561,26010.9,-3421.5,-7.4936,26234.9,2.5
2013-03-19 02:31:00,-21.0564,26010.9,-3421.5,-7.4936,26235.0,2.5166666666666666
2013-03-19 02:32:00,-21.0567,26010.9,-3421.5,-7.4937,26234.9,2.533333333333333
2013-03-19 02:33:00,-21.0569,26010.8,-3421.5,-7.4937,26234.9,2.55
2013-03-19 02:34:00,-21.0569,26010.8,-3421.5,-7.4937,26234.8,2.5666666666666664
2013-03-19 02:35:00,-21.057,26010.7,-3421.4,-7.4936,26234.7,2.5833333333333335
2013-03-19 02:36:00,-21.0571,26010.6,-3421.4,-7.4936,26234.7,2.6
2013-03-19 02:37:00,-21.0572,26010.7,-3421.5,-7.4937,26234.8,2.6166666666666667
2013-03-19 02:38:00,-21.0573,26010.8,-3421.6,-7.4939,26234.9,2.6333333333333333
2013-03-19 02:39:00,-21.0575,26010.8,-3421.6,-7.494,26234.9,2.65
2013-03-19 02:40:00,-21.0576,26010.9,-3421.7,-7.494,26235.0,2.6666666666666665
2013-03-19 02:41:00,-21.0577,26010.9,-3421.7,-7.4942,26235.0,2.6833333333333336
2013-03-19 02:42:00,-21.0576,26011.0,-3421.7,-7.4942,26235.1,2.7
2013-03-19 02:43:00,-21.0577,26011.0,-3421.8,-7.4942,26235.1,2.716666666666667
2013-03-19 02:44:00,-21.0578,26011.0,-3421.8,-7.4943,26235.1,2.7333333333333334
2013-03-19 02:45:00,-21.0579,26011.0,-3421.8,-7.4943,26235.1,2.75
2013-03-19 02:46:00,-21.0581,26011.1,-3421.8,-7.4943,26235.2,2.7666666666666666
2013-03-19 02:47:00,-21.0583,26011.2,-3421.9,-7.4944,26235.3,2.783333333333333
2013-03-19 02:48:00,-21.0375,26017.4,-3408.5,-7.4637,26239.8,2.8
2013-03-19 02:49:00,-21.059,26011.4,-3422.0,-7.4947,26235.5,2.8166666666666664
2013-03-19 02:50:00,-21.0593,26011.5,-3422.1,-7.4948,26235.6,2.8333333333333335
2013-03-19 02:51:00,-21.0594,26011.7,-3422.1,-7.4949,26235.8,2.85
2013-03-19 02:52:00,-21.0595,26011.8,-3422.2,-7.495,26235.9,2.8666666666666667
2013-03-19 02:53:00,-21.0597,26011.9,-3422.3,-7.495,26236.1,2.8833333333333333
2013-03-19 02:54:00,-21.0597,26012.1,-3422.3,-7.4951,26236.3,2.9
2013-03-19 02:55:00,-21.0598,26012.2,-3422.4,-7.4952,26236.4,2.9166666666666665
2013-03-19 02:56:00,-21.06,26012.4,-3422.4,-7.4953,26236.6,2.9333333333333336
2013-03-19 02:57:00,-21.0601,26012.5,-3422.4,-7.4953,26236.7,2.95
2013-03-19 02:58:00,-21.0601,26012.5,-3422.4,-7.4952,26236.7,2.966666666666667
2013-03-19 02:59:00,-21.0601,26012.6,-3422.4,-7.4952,26236.8,2.9833333333333334
2013-03-19 03:00:00,-21.06,26012.6,-3422.4,-7.4951,26236.8,3.0
2013-03-19 03:01:00,-21.0601,26012.6,-3422.3,-7.495,26236.7,3.0166666666666666
2013-03-19 03:02:00,-21.06,26012.5,-3422.2,-7.4949,26236.6,3.033333333333333
2013-03-19 03:03:00,-21.06,26012.3,-3422.2,-7.4947,26236.5,3.05
2013-03-19 03:04:00,-21.06,26012.1,-3422.0,-7.4945,26236.3,3.066666666666667
2013-03-19 03:05:00,-21.06,26012.0,-3421.9,-7.4944,26236.1,3.0833333333333335
2013-03-19 03:06:00,-21.06,26011.9,-3421.9,-7.4942,26236.0,3.1
2013-03-19 03:07:00,-21.0599,26011.9,-3421.9,-7.4942,26236.0,3.1166666666666667
2013-03-19 03:08:00,-21.0602,26012.0,-3421.9,-7.4943,26236.1,3.1333333333333333
2013-03-19 03:09:00,-21.0604,26012.1,-3422.0,-7.4945,26236.2,3.15
2013-03-19 03:10:00,-21.0606,26012.2,-3422.1,-7.4946,26236.4,3.1666666666666665
2013-03-19 03:11:00,-21.0608,26012.3,-3422.1,-7.4946,26236.4,3.183333333333333
2013-03-19 03:12:00,-21.061,26012.1,-3422.0,-7.4944,26236.3,3.2
2013-03-19 03:13:00,-21.061,26011.9,-3421.9,-7.4942,26236.0,3.216666666666667
2013-03-19 03:14:00,-21.0609,26011.7,-3421.7,-7.4939,26235.8,3.2333333333333334
2013-03-19 03:15:00,-21.0609,26011.5,-3421.6,-7.4937,26235.6,3.25
2013-03-19 03:16:00,-21.0608,26011.6,-3421.5,-7.4936,26235.6,3.2666666666666666
2013-03-19 03:17:00,-21.061,26011.7,-3421.6,-7.4937,26235.7,3.283333333333333
2013-03-19 03:18:00,-21.0613,26011.9,-3421.7,-7.4939,26236.0,3.3
2013-03-19 03:19:00,-21.0615,26012.3,-3421.9,-7.4942,26236.4,3.3166666666666664
2013-03-19 03:20:00,-21.0617,26012.6,-3422.1,-7.4944,26236.7,3.3333333333333335
2013-03-19 03:21:00,-21.0618,26013.0,-3422.2,-7.4947,26237.1,3.35
2013-03-19 03:22:00,-21.0617,26013.3,-3422.3,-7.4948,26237.5,3.3666666666666667
2013-03-19 03:23:00,-21.0615,26013.6,-3422.4,-7.4949,26237.8,3.3833333333333333
2013-03-19 03:24:00,-21.0614,26013.9,-3422.5,-7.495,26238.1,3.4
2013-03-19 03:25:00,-21.0611,26014.3,-3422.6,-7.4952,26238.5,3.4166666666666665
2013-03-19 03:26:00,-21.0608,26014.6,-3422.7,-7.4953,26238.8,3.4333333333333336
2013-03-19 03:27:00,-21.0606,26014.9,-3422.8,-7.4954,26239.1,3.45
2013-03-19 03:28:00,-21.0604,26015.0,-3422.8,-7.4954,26239.2,3.466666666666667
2013-03-19 03:29:00,-21.0601,26015.1,-3422.8,-7.4953,26239.3,3.4833333333333334
2013-03-19 03:30:00,-21.0598,26015.2,-3422.7,-7.4952,26239.4,3.5
2013-03-19 03:31:00,-21.0594,26015.3,-3422.7,-7.4951,26239.4,3.5166666666666666
2013-03-19 03:32:00,-21.059,26015.3,-3422.6,-7.4949,26239.5,3.533333333333333
2013-03-19 03:33:00,-21.0587,26015.1,-3422.6,-7.4949,26239.3,3.55
2013-03-19 03:34:00,-21.0584,26014.8,-3422.4,-7.4946,26239.0,3.5666666666666664
2013-03-19 03:35:00,-21.0581,26014.6,-3422.2,-7.4942,26238.7,3.5833333333333335
2013-03-19 03:36:00,-21.0578,26014.4,-3422.1,-7.4941,26238.5,3.6
2013-03-19 03:37:00,-21.0575,26014.3,-3422.0,-7.4939,26238.4,3.6166666666666667
2013-03-19 03:38:00,-21.0575,26014.2,-3422.0,-7.4939,26238.3,3.6333333333333333
2013-03-19 03:39:00,-21.0577,26014.3,-3422.1,-7.494,26238.4,3.65
2013-03-19 03:40:00,-21.0579,26014.5,-3422.2,-7.4942,26238.6,3.6666666666666665
2013-03-19 03:41:00,-21.0581,26014.7,-3422.3,-7.4944,26238.9,3.6833333333333336
2013-03-19 03:42:00,-21.0585,26014.9,-3422.4,-7.4945,26239.0,3.7
2013-03-19 03:43:00,-21.0588,26014.9,-3422.3,-7.4944,26239.0,3.716666666666667
2013-03-19 03:44:00,-21.0589,26014.8,-3422.3,-7.4943,26239.0,3.7333333333333334
2013-03-19 03:45:00,-21.0589,26015.0,-3422.3,-7.4942,26239.2,3.75
2013-03-19 03:46:00,-21.0589,26015.2,-3422.4,-7.4943,26239.3,3.7666666666666666
2013-03-19 03:47:00,-21.0589,26015.4,-3422.4,-7.4943,26239.5,3.783333333333333
2013-03-19 03:48:00,-21.0585,26015.6,-3422.5,-7.4944,26239.8,3.8
2013-03-19 03:49:00,-21.0584,26015.9,-3422.5,-7.4945,26240.1,3.8166666666666664
2013-03-19 03:50:00,-21.0582,26016.2,-3422.6,-7.4947,26240.4,3.8333333333333335
2013-03-19 03:51:00,-21.058,26016.5,-3422.7,-7.4948,26240.7,3.85
2013-03-19 03:52:00,-21.058,26016.7,-3422.8,-7.4949,26240.9,3.8666666666666667
2013-03-19 03:53:00,-21.0579,26016.8,-3422.8,-7.4948,26241.0,3.8833333333333333
2013-03-19 03:54:00,-21.0576,26016.8,-3422.7,-7.4945,26241.0,3.9
2013-03-19 03:55:00,-21.0575,26016.7,-3422.6,-7.4944,26240.8,3.9166666666666665
2013-03-19 03:56:00,-21.057,26016.5,-3422.5,-7.4942,26240.7,3.9333333333333336
2013-03-19 03:57:00,-21.0566,26016.4,-3422.3,-7.494,26240.5,3.95
2013-03-19 03:58:00,-21.0563,26016.4,-3422.3,-7.4939,26240.6,3.966666666666667
2013-03-19 03:59:00,-21.0562,26016.5,-3422.3,-7.4939,26240.6,3.9833333333333334
2013-03-19 04:00:00,-21.0562,26016.4,-3422.3,-7.4939,26240.6,4.0
2013-03-19 04:01:00,-21.0561,26016.3,-3422.2,-7.4937,26240.4,4.016666666666667
2013-03-19 04:02:00,-21.0561,26016.1,-3422.1,-7.4935,26240.2,4.033333333333333
2013-03-19 04:03:00,-21.0562,26015.7,-3421.9,-7.4931,26239.8,4.05
2013-03-19 04:04:00,-21.0564,26015.3,-3421.6,-7.4927,26239.3,4.066666666666666
2013-03-19 04:05:00,-21.0566,26014.7,-3421.3,-7.4922,26238.7,4.083333333333333
2013-03-19 04:06:00,-21.0567,26014.2,-3421.0,-7.4916,26238.2,4.1
2013-03-19 04:07:00,-21.0569,26013.8,-3420.8,-7.4913,26237.7,4.116666666666666
2013-03-19 04:08:00,-21.0569,26013.5,-3420.6,-7.4911,26237.4,4.133333333333334
2013-03-19 04:09:00,-21.057,26013.4,-3420.6,-7.491,26237.4,4.15
2013-03-19 04:10:00,-21.0571,26013.5,-3420.7,-7.4912,26237.4,4.166666666666667
2013-03-19 04:11:00,-21.0574,26013.6,-3420.8,-7.4913,26237.5,4.183333333333334
2013-03-19 04:12:00,-21.0578,26013.7,-3420.8,-7.4915,26237.6,4.2
2013-03-19 04:13:00,-21.058,26013.8,-3420.9,-7.4916,26237.8,4.216666666666667
2013-03-19 04:14:00,-21.0581,26013.9,-3420.9,-7.4917,26237.9,4.233333333333333
2013-03-19 04:15:00,-21.0581,26014.1,-3421.0,-7.4918,26238.1,4.25
2013-03-19 04:16:00,-21.0581,26014.3,-3421.1,-7.492,26238.3,4.266666666666667
2013-03-19 04:17:00,-21.0581,26014.5,-3421.2,-7.492,26238.5,4.283333333333333
2013-03-19 04:18:00,-21.0582,26014.6,-3421.3,-7.4921,26238.6,4.3
2013-03-19 04:19:00,-21.0581,26014.8,-3421.2,-7.492,26238.8,4.316666666666666
2013-03-19 04:20:00,-21.0578,26014.9,-3421.2,-7.4919,26238.9,4.333333333333333
2013-03-19 04:21:00,-21.0577,26015.1,-3421.3,-7.492,26239.1,4.35
2013-03-19 04:22:00,-21.0577,26015.2,-3421.3,-7.492,26239.2,4.366666666666666
2013-03-19 04:23:00,-21.0576,26015.2,-3421.3,-7.492,26239.2,4.383333333333334
2013-03-19 04:24:00,-21.0575,26015.2,-3421.3,-7.4919,26239.2,4.4
2013-03-19 04:25:00,-21.0574,26015.2,-3421.2,-7.4918,26239.2,4.416666666666667
2013-03-19 04:26:00,-21.0572,26015.0,-3421.1,-7.4916,26238.9,4.433333333333334
2013-03-19 04:27:00,-21.0569,26014.8,-3420.9,-7.4913,26238.7,4.45
2013-03-19 04:28:00,-21.0566,26014.6,-3420.8,-7.491,26238.6,4.466666666666667
2013-03-19 04:29:00,-21.0563,26014.5,-3420.6,-7.4908,26238.4,4.483333333333333
2013-03-19 04:30:00,-21.0563,26014.3,-3420.6,-7.4908,26238.2,4.5
2013-03-19 04:31:00,-21.0561,26014.2,-3420.6,-7.4907,26238.1,4.516666666666667
2013-03-19 04:32:00,-21.056,26014.2,-3420.6,-7.4908,26238.1,4.533333333333333
2013-03-19 04:33:00,-21.056,26014.2,-3420.6,-7.4908,26238.1,4.55
2013-03-19 04:34:00,-21.0561,26014.2,-3420.6,-7.4909,26238.2,4.566666666666666
2013-03-19 04:35:00,-21.0561,26014.3,-3420.7,-7.4909,26238.2,4.583333333333333
2013-03-19 04:36:00,-21.0561,26014.2,-3420.7,-7.491,26238.1,4.6
2013-03-19 04:37:00,-21.0561,26014.0,-3420.6,-7.4908,26237.9,4.616666666666667
2013-03-19 04:38:00,-21.056,26013.8,-3420.4,-7.4906,26237.7,4.633333333333333
2013-03-19 04:39:00,-21.0559,26013.4,-3420.3,-7.4903,26237.3,4.65
2013-03-19 04:40:00,-21.0558,26013.2,-3420.2,-7.4903,26237.1,4.666666666666667
2013-03-19 04:41:00,-21.0556,26013.1,-3420.1,-7.4901,26236.9,4.683333333333334
2013-03-19 04:42:00,-21.0555,26012.9,-3420.1,-7.4901,26236.8,4.7
2013-03-19 04:43:00,-21.0555,26012.8,-3420.1,-7.4901,26236.6,4.716666666666667
2013-03-19 04:44:00,-21.0554,26012.7,-3420.1,-7.4901,26236.6,4.733333333333333
2013-03-19 04:45:00,-21.0554,26012.6,-3420.0,-7.49,26236.4,4.75
2013-03-19 04:46:00,-21.0556,26012.5,-3420.1,-7.4901,26236.4,4.766666666666667
2013-03-19 04:47:00,-21.0557,26012.7,-3420.2,-7.4904,26236.6,4.783333333333333
2013-03-19 04:48:00,-21.0557,26012.8,-3420.3,-7.4905,26236.6,4.8
2013-03-19 04:49:00,-21.0554,26012.7,-3420.3,-7.4905,26236.6,4.816666666666666
2013-03-19 04:50:00,-21.0552,26012.7,-3420.3,-7.4905,26236.5,4.833333333333333
2013-03-19 04:51:00,-21.0551,26012.6,-3420.2,-7.4905,26236.5,4.85
2013-03-19 04:52:00,-21.0552,26012.4,-3420.2,-7.4905,26236.3,4.866666666666667
2013-03-19 04:53:00,-21.0552,26012.2,-3420.1,-7.4904,26236.1,4.883333333333333
2013-03-19 04:54:00,-21.0553,26012.0,-3420.1,-7.4903,26235.8,4.9
2013-03-19 04:55:00,-21.0556,26011.7,-3420.0,-7.4902,26235.6,4.916666666666667
2013-03-19 04:56:00,-21.0559,26011.5,-3419.9,-7.4901,26235.4,4.933333333333334
2013-03-19 04:57:00,-21.0563,26011.4,-3419.9,-7.4901,26235.3,4.95
2013-03-19 04:58:00,-21.0567,26011.4,-3419.9,-7.4902,26235.3,4.966666666666667
2013-03-19 04:59:00,-21.057,26011.5,-3420.0,-7.4903,26235.4,4.983333333333333
2013-03-19 05:00:00,-21.0574,26011.7,-3420.2,-7.4906,26235.6,5.0
2013-03-19 05:01:00,-21.0577,26011.9,-3420.3,-7.4907,26235.8,5.016666666666667
2013-03-19 05:02:00,-21.058,26012.1,-3420.4,-7.4909,26236.0,5.033333333333333
2013-03-19 05:03:00,-21.0582,26012.3,-3420.4,-7.491,26236.2,5.05
2013-03-19 05:04:00,-21.0583,26012.5,-3420.5,-7.4912,26236.4,5.066666666666666
2013-03-19 05:05:00,-21.0583,26012.7,-3420.6,-7.4912,26236.6,5.083333333333333
2013-03-19 05:06:00,-21.0583,26012.8,-3420.6,-7.4912,26236.8,5.1
2013-03-19 05:07:00,-21.0583,26012.9,-3420.6,-7.4912,26236.9,5.116666666666666
2013-03-19 05:08:00,-21.0582,26013.0,-3420.6,-7.4911,26236.9,5.133333333333334
2013-03-19 05:09:00,-21.0579,26012.9,-3420.5,-7.491,26236.9,5.15
2013-03-19 05:10:00,-21.0576,26012.9,-3420.5,-7.4909,26236.8,5.166666666666667
2013-03-19 05:11:00,-21.0573,26012.9,-3420.4,-7.4908,26236.8,5.183333333333334
2013-03-19 05:12:00,-21.0569,26012.8,-3420.4,-7.4908,26236.7,5.2
2013-03-19 05:13:00,-21.0565,26013.0,-3420.5,-7.4909,26236.9,5.216666666666667
2013-03-19 05:14:00,-21.0562,26013.2,-3420.6,-7.4911,26237.2,5.233333333333333
2013-03-19 05:15:00,-21.0559,26013.4,-3420.7,-7.4913,26237.4,5.25
2013-03-19 05:16:00,-21.0556,26013.7,-3420.8,-7.4915,26237.6,5.266666666666667
2013-03-19 05:17:00,-21.0553,26014.0,-3421.0,-7.4917,26238.0,5.283333333333333
2013-03-19 05:18:00,-21.055,26014.4,-3421.2,-7.4921,26238.4,5.3
2013-03-19 05:19:00,-21.0549,26014.7,-3421.4,-7.4923,26238.7,5.316666666666666
2013-03-19 05:20:00,-21.0549,26015.0,-3421.5,-7.4925,26239.1,5.333333333333333
2013-03-19 05:21:00,-21.0548,26015.2,-3421.6,-7.4927,26239.3,5.35
